trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
6362,False,"{'a': 0.005, 'e': 0.0017204263821857457}",20,0,32.656327448407794,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6363,False,"{'a': 0.005, 'e': 0.0017187059558035598}",20,0,27.52085506266395,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6364,False,"{'a': 0.005, 'e': 0.0017169872498477563}",25,20,9.815887604155556,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6365,False,"{'a': 0.005, 'e': 0.0017152702625979086}",25,13,18.700087356815736,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6366,False,"{'a': 0.005, 'e': 0.0017135549923353107}",25,8,30.234205967337545,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6367,False,"{'a': 0.005, 'e': 0.0017118414373429754}",20,16,8.320142039474081,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6368,False,"{'a': 0.005, 'e': 0.0017101295959056325}",25,18,10.95891162585962,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6369,False,"{'a': 0.005, 'e': 0.0017084194663097268}",20,4,24.872627980725134,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
6370,False,"{'a': 0.005, 'e': 0.001706711046843417}",30,18,22.131449520289152,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6371,False,"{'a': 0.005, 'e': 0.0017050043357965737}",20,12,15.28729600570705,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6372,False,"{'a': 0.005, 'e': 0.0017032993314607771}",30,11,34.789951700436404,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
6373,False,"{'a': 0.005, 'e': 0.0017015960321293162}",35,23,17.240021111657462,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6374,False,"{'a': 0.005, 'e': 0.001699894436097187}",20,10,-4.077625658066482,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
6375,False,"{'a': 0.005, 'e': 0.0016981945416610898}",20,13,13.883812248832045,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6376,False,"{'a': 0.005, 'e': 0.0016964963471194287}",20,12,13.164404397886656,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6377,False,"{'a': 0.005, 'e': 0.0016947998507723092}",20,8,20.80055514424584,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6378,False,"{'a': 0.005, 'e': 0.0016931050509215368}",20,13,11.956411921495642,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6379,False,"{'a': 0.005, 'e': 0.0016914119458706154}",20,11,14.910925294725093,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6380,False,"{'a': 0.005, 'e': 0.0016897205339247447}",25,17,13.677096475000342,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6381,False,"{'a': 0.005, 'e': 0.0016880308133908201}",20,15,11.582113722017517,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6382,False,"{'a': 0.005, 'e': 0.0016863427825774293}",25,11,25.214194891026022,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6383,False,"{'a': 0.005, 'e': 0.0016846564397948517}",25,13,24.086221312035903,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6384,False,"{'a': 0.005, 'e': 0.0016829717833550569}",30,10,34.960897613477435,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
6385,False,"{'a': 0.005, 'e': 0.001681288811571702}",20,8,22.451989484068037,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6386,False,"{'a': 0.005, 'e': 0.0016796075227601302}",20,13,15.998113454394497,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6387,False,"{'a': 0.005, 'e': 0.0016779279152373701}",20,7,22.416778321609485,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6388,False,"{'a': 0.005, 'e': 0.0016762499873221326}",20,9,19.789515518042876,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6389,False,"{'a': 0.005, 'e': 0.0016745737373348106}",20,10,17.593270672087787,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6390,False,"{'a': 0.005, 'e': 0.0016728991635974757}",25,10,31.51005189504539,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6391,False,"{'a': 0.005, 'e': 0.0016712262644338783}",30,15,31.180444138274186,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6392,False,"{'a': 0.005, 'e': 0.0016695550381694443}",25,12,19.428909974058907,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6393,False,"{'a': 0.005, 'e': 0.0016678854831312748}",20,2,28.49469936579396,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6394,False,"{'a': 0.005, 'e': 0.0016662175976481436}",30,18,19.92468008433942,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6395,False,"{'a': 0.005, 'e': 0.0016645513800504954}",20,12,15.462702474427141,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6396,False,"{'a': 0.005, 'e': 0.0016628868286704449}",20,10,20.345281490343982,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6397,False,"{'a': 0.005, 'e': 0.0016612239418417746}",20,8,21.03444246245127,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6398,False,"{'a': 0.005, 'e': 0.0016595627178999327}",25,15,19.594754540727692,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6399,False,"{'a': 0.005, 'e': 0.0016579031551820329}",30,8,39.464398208534405,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
6400,False,"{'a': 0.005, 'e': 0.0016562452520268508}",25,14,18.070422221286748,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6401,False,"{'a': 0.005, 'e': 0.0016545890067748239}",25,3,37.2916247987618,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
6402,False,"{'a': 0.005, 'e': 0.0016529344177680491}",20,11,18.364159316803573,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6403,False,"{'a': 0.005, 'e': 0.0016512814833502811}",25,11,29.185964814792552,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6404,False,"{'a': 0.005, 'e': 0.0016496302018669307}",30,3,46.57398671426955,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
6405,False,"{'a': 0.005, 'e': 0.0016479805716650639}",20,0,24.99036116059747,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6406,False,"{'a': 0.005, 'e': 0.0016463325910933988}",25,17,18.415080764240912,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6407,False,"{'a': 0.005, 'e': 0.0016446862585023053}",20,0,33.853297300717536,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6408,False,"{'a': 0.005, 'e': 0.0016430415722438032}",25,14,17.254963611695114,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6409,False,"{'a': 0.005, 'e': 0.0016413985306715593}",20,13,13.538621041168033,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6410,False,"{'a': 0.005, 'e': 0.0016397571321408878}",25,0,37.11066314458329,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
6411,False,"{'a': 0.005, 'e': 0.0016381173750087468}",20,0,31.47756025025021,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6412,False,"{'a': 0.005, 'e': 0.0016364792576337381}",20,5,30.037759825146132,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6413,False,"{'a': 0.005, 'e': 0.0016348427783761043}",25,16,16.995340735105856,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6414,False,"{'a': 0.005, 'e': 0.0016332079355977282}",25,11,21.95036050763501,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6415,False,"{'a': 0.005, 'e': 0.0016315747276621304}",20,13,13.301190118066023,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6416,False,"{'a': 0.005, 'e': 0.0016299431529344683}",20,11,16.427108115766014,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6417,False,"{'a': 0.005, 'e': 0.0016283132097815339}",20,14,9.70501248220437,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6418,False,"{'a': 0.005, 'e': 0.0016266848965717524}",30,19,17.67424653058077,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6419,False,"{'a': 0.005, 'e': 0.0016250582116751806}",30,18,19.897609897861475,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6420,False,"{'a': 0.005, 'e': 0.0016234331534635054}",20,11,16.89204023790706,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6421,False,"{'a': 0.005, 'e': 0.001621809720310042}",25,6,32.3714487824426,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
6422,False,"{'a': 0.005, 'e': 0.0016201879105897318}",30,8,33.193029549236584,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
6423,False,"{'a': 0.005, 'e': 0.0016185677226791422}",35,21,28.43039036751718,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6424,False,"{'a': 0.005, 'e': 0.0016169491549564629}",25,17,16.05607494699515,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6425,False,"{'a': 0.005, 'e': 0.0016153322058015066}",25,15,15.24861937189113,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6426,False,"{'a': 0.005, 'e': 0.001613716873595705}",25,15,22.877559386317728,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6427,False,"{'a': 0.005, 'e': 0.0016121031567221094}",20,0,34.988145612723464,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6428,False,"{'a': 0.005, 'e': 0.0016104910535653873}",20,14,8.862573330676229,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6429,False,"{'a': 0.005, 'e': 0.0016088805625118219}",20,2,27.788514883314598,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6430,False,"{'a': 0.005, 'e': 0.0016072716819493099}",25,15,16.999850605846536,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6431,False,"{'a': 0.005, 'e': 0.0016056644102673606}",35,17,32.67689853741393,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6432,False,"{'a': 0.005, 'e': 0.0016040587458570933}",25,0,35.794452664114516,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
6433,False,"{'a': 0.005, 'e': 0.0016024546871112363}",20,0,34.29200139687631,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6434,False,"{'a': 0.005, 'e': 0.0016008522324241249}",25,16,17.172211441341975,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6435,False,"{'a': 0.005, 'e': 0.0015992513801917009}",25,0,36.42795079051891,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
6436,False,"{'a': 0.005, 'e': 0.0015976521288115092}",25,17,13.279210727756077,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6437,False,"{'a': 0.005, 'e': 0.0015960544766826976}",25,13,22.059025597545535,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6438,False,"{'a': 0.005, 'e': 0.0015944584222060149}",20,6,21.740857985447704,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6439,False,"{'a': 0.005, 'e': 0.001592863963783809}",25,9,27.18638658628505,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
6440,False,"{'a': 0.005, 'e': 0.0015912710998200251}",30,18,20.68989031352205,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6441,False,"{'a': 0.005, 'e': 0.0015896798287202052}",30,13,36.04536182383594,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6442,False,"{'a': 0.005, 'e': 0.001588090148891485}",20,6,25.75779022187431,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6443,False,"{'a': 0.005, 'e': 0.0015865020587425933}",25,14,18.0695959447442,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6444,False,"{'a': 0.005, 'e': 0.0015849155566838508}",25,13,25.11612301472801,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6445,False,"{'a': 0.005, 'e': 0.001583330641127167}",25,0,36.039326927473454,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
6446,False,"{'a': 0.005, 'e': 0.0015817473104860398}",30,7,37.12103162945532,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
6447,False,"{'a': 0.005, 'e': 0.0015801655631755538}",20,12,13.433376356058963,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6448,False,"{'a': 0.005, 'e': 0.0015785853976123781}",20,7,22.304217996398936,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6449,False,"{'a': 0.005, 'e': 0.0015770068122147659}",20,16,7.407004154580626,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6450,False,"{'a': 0.005, 'e': 0.001575429805402551}",25,17,13.324006999601579,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6451,False,"{'a': 0.005, 'e': 0.0015738543755971484}",20,8,18.75688892017811,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6452,False,"{'a': 0.005, 'e': 0.0015722805212215513}",20,2,28.621849716712426,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6453,False,"{'a': 0.005, 'e': 0.0015707082407003298}",20,11,16.078369615675662,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6454,False,"{'a': 0.005, 'e': 0.0015691375324596295}",20,0,30.882716285537438,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6455,False,"{'a': 0.005, 'e': 0.0015675683949271698}",25,16,13.040257979791354,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6456,False,"{'a': 0.005, 'e': 0.0015660008265322427}",25,11,25.539931866424684,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6457,False,"{'a': 0.005, 'e': 0.0015644348257057104}",25,17,11.3400414580022,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6458,False,"{'a': 0.005, 'e': 0.0015628703908800046}",25,5,31.945029104128025,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
6459,False,"{'a': 0.005, 'e': 0.0015613075204891247}",30,13,32.01076045906655,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6460,False,"{'a': 0.005, 'e': 0.0015597462129686357}",20,13,13.21270367876167,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6461,False,"{'a': 0.005, 'e': 0.0015581864667556669}",20,6,22.598206235574413,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6462,False,"{'a': 0.005, 'e': 0.0015566282802889112}",20,13,12.394886259657204,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6463,False,"{'a': 0.005, 'e': 0.0015550716520086223}",20,9,20.81401225012822,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6464,False,"{'a': 0.005, 'e': 0.0015535165803566137}",35,21,24.293567500668523,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6465,False,"{'a': 0.005, 'e': 0.001551963063776257}",20,16,7.900854877613787,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6466,False,"{'a': 0.005, 'e': 0.0015504111007124809}",25,12,25.36919135644163,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6467,False,"{'a': 0.005, 'e': 0.0015488606896117683}",25,10,18.861820383905854,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6468,False,"{'a': 0.005, 'e': 0.0015473118289221566}",30,16,22.866400592167867,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6469,False,"{'a': 0.005, 'e': 0.0015457645170932344}",20,9,18.053190691474367,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6470,False,"{'a': 0.005, 'e': 0.0015442187525761411}",20,1,33.88308893373838,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
6471,False,"{'a': 0.005, 'e': 0.0015426745338235652}",20,0,28.806871553752785,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6472,False,"{'a': 0.005, 'e': 0.0015411318592897414}",25,11,25.255155997980598,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6473,False,"{'a': 0.005, 'e': 0.0015395907274304518}",20,11,15.284004210796533,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6474,False,"{'a': 0.005, 'e': 0.0015380511367030212}",20,5,24.382822721333206,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6475,False,"{'a': 0.005, 'e': 0.0015365130855663183}",20,7,23.47072931295389,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6476,False,"{'a': 0.005, 'e': 0.001534976572480752}",25,11,23.390462603279865,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6477,False,"{'a': 0.005, 'e': 0.0015334415959082713}",30,21,19.383513513726488,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6478,False,"{'a': 0.005, 'e': 0.001531908154312363}",25,1,37.342870021426705,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
6479,False,"{'a': 0.005, 'e': 0.0015303762461580505}",20,3,30.4484384280126,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6480,False,"{'a': 0.005, 'e': 0.0015288458699118926}",20,9,23.07563968924443,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6481,False,"{'a': 0.005, 'e': 0.0015273170240419807}",20,13,12.601145813977016,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6482,False,"{'a': 0.005, 'e': 0.0015257897070179386}",35,3,55.256995763427675,"{0: 32, 1: 0, 2: 0, 3: 0, 4: 0}",1
6483,False,"{'a': 0.005, 'e': 0.0015242639173109207}",30,13,28.6620216511523,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6484,False,"{'a': 0.005, 'e': 0.0015227396533936098}",30,19,19.69130912756149,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6485,False,"{'a': 0.005, 'e': 0.0015212169137402162}",30,7,38.434469385418964,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
6486,False,"{'a': 0.005, 'e': 0.001519695696826476}",20,5,25.803770950369127,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6487,False,"{'a': 0.005, 'e': 0.0015181760011296495}",30,16,27.30349141259295,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6488,False,"{'a': 0.005, 'e': 0.0015166578251285198}",20,13,14.343518144854308,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6489,False,"{'a': 0.005, 'e': 0.0015151411673033912}",25,14,19.01085026726734,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6490,False,"{'a': 0.005, 'e': 0.001513626026136088}",25,9,28.016349276005634,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
6491,False,"{'a': 0.005, 'e': 0.0015121124001099518}",25,17,17.146888551095554,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6492,False,"{'a': 0.005, 'e': 0.0015106002877098418}",30,16,26.29440198142267,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6493,False,"{'a': 0.005, 'e': 0.0015090896874221319}",30,13,30.726010377958264,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6494,False,"{'a': 0.005, 'e': 0.0015075805977347099}",25,19,8.34560545962516,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6495,False,"{'a': 0.005, 'e': 0.0015060730171369751}",20,12,13.06394222577389,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6496,False,"{'a': 0.005, 'e': 0.0015045669441198382}",20,12,15.97491785779126,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6497,False,"{'a': 0.005, 'e': 0.0015030623771757183}",20,8,22.69364970095053,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6498,False,"{'a': 0.005, 'e': 0.0015015593147985427}",25,12,20.34467976023237,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6499,False,"{'a': 0.005, 'e': 0.0015000577554837441}",30,18,23.699706568420126,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6500,False,"{'a': 0.005, 'e': 0.0014985576977282603}",20,10,19.557935196141813,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6501,False,"{'a': 0.005, 'e': 0.0014970591400305321}",20,11,16.930795471614072,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6502,False,"{'a': 0.005, 'e': 0.0014955620808905015}",20,10,18.607396562143194,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6503,False,"{'a': 0.005, 'e': 0.001494066518809611}",25,7,32.45785243195061,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6504,False,"{'a': 0.005, 'e': 0.0014925724522908016}",20,10,20.209538308336008,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6505,False,"{'a': 0.005, 'e': 0.0014910798798385106}",20,2,30.393591250199655,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6506,False,"{'a': 0.005, 'e': 0.001489588799958672}",25,11,28.78686188426616,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6507,False,"{'a': 0.005, 'e': 0.0014880992111587135}",25,12,25.413664661026914,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6508,False,"{'a': 0.005, 'e': 0.0014866111119475548}",30,13,28.898673092599143,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6509,False,"{'a': 0.005, 'e': 0.0014851245008356071}",25,11,26.673056248280883,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6510,False,"{'a': 0.005, 'e': 0.0014836393763347716}",20,12,17.841013689731486,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6511,False,"{'a': 0.005, 'e': 0.0014821557369584367}",25,15,21.318951071607778,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6512,False,"{'a': 0.005, 'e': 0.0014806735812214783}",20,0,26.204342750605086,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6513,False,"{'a': 0.005, 'e': 0.0014791929076402568}",20,9,20.063998141400116,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6514,False,"{'a': 0.005, 'e': 0.0014777137147326167}",30,2,42.05258673012673,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
6515,False,"{'a': 0.005, 'e': 0.001476236001017884}",20,11,16.14675158328602,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6516,False,"{'a': 0.005, 'e': 0.0014747597650168662}",25,20,8.594050101666138,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6517,False,"{'a': 0.005, 'e': 0.0014732850052518493}",20,6,28.398401869693362,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6518,False,"{'a': 0.005, 'e': 0.0014718117202465973}",25,12,24.02737237076629,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6519,False,"{'a': 0.005, 'e': 0.0014703399085263509}",30,20,16.29266951391146,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6520,False,"{'a': 0.005, 'e': 0.0014688695686178245}",25,9,31.005835309262903,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
6521,False,"{'a': 0.005, 'e': 0.0014674006990492065}",25,18,15.70401633859445,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6522,False,"{'a': 0.005, 'e': 0.0014659332983501575}",20,14,12.391851875765738,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6523,False,"{'a': 0.005, 'e': 0.0014644673650518073}",20,6,22.868276880388148,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6524,False,"{'a': 0.005, 'e': 0.0014630028976867554}",25,3,38.16240937605871,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
6525,False,"{'a': 0.005, 'e': 0.0014615398947890688}",20,15,9.463784402176099,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6526,False,"{'a': 0.005, 'e': 0.0014600783548942796}",30,20,20.302487567098037,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6527,False,"{'a': 0.005, 'e': 0.0014586182765393854}",20,8,18.890728757963263,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6528,False,"{'a': 0.005, 'e': 0.0014571596582628459}",25,12,23.817266968963366,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6529,False,"{'a': 0.005, 'e': 0.0014557024986045831}",25,17,14.088883441774431,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6530,False,"{'a': 0.005, 'e': 0.0014542467961059786}",20,14,8.663174874605108,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6531,False,"{'a': 0.005, 'e': 0.0014527925493098726}",25,5,29.44123155090059,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
6532,False,"{'a': 0.005, 'e': 0.0014513397567605627}",25,13,20.38706070362636,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6533,False,"{'a': 0.005, 'e': 0.001449888417003802}",20,4,26.69134453300363,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
6534,False,"{'a': 0.005, 'e': 0.0014484385285867983}",30,0,44.78576821031639,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
6535,False,"{'a': 0.005, 'e': 0.0014469900900582115}",25,7,28.360582728757787,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6536,False,"{'a': 0.005, 'e': 0.0014455430999681532}",20,5,27.176996836450872,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6537,False,"{'a': 0.005, 'e': 0.0014440975568681851}",20,8,23.379757068212903,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6538,False,"{'a': 0.005, 'e': 0.001442653459311317}",25,11,27.06396406917523,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6539,False,"{'a': 0.005, 'e': 0.0014412108058520056}",20,10,18.957904272554266,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6540,False,"{'a': 0.005, 'e': 0.0014397695950461537}",25,17,12.227048370330579,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6541,False,"{'a': 0.005, 'e': 0.0014383298254511075}",30,15,25.163848418730332,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6542,False,"{'a': 0.005, 'e': 0.0014368914956256564}",25,8,30.384616100624953,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
